code,date,name,close,high,low,open,rit,turnover,volume,transaction,tcap,mcap
1,1991-04-05,深发展Ａ,48.52,48.52,48.52,48.52,-.004922,.00050000002,200,9704,3294508000,1800092000
1,1991-04-08,深发展Ａ,48.040001,48.040001,48.040001,48.040001,-.004971,.00050000002,200,9608,3261916000,1782284000
1,1991-04-09,深发展Ａ,47.799999,47.799999,47.799999,47.799999,-.004996,.0011,400,19120,3245620000,1773380000
1,1991-04-10,深发展Ａ,47.560001,47.560001,47.560001,47.560001,-.005021,.0040000002,1500,71340,3229324000,1764476000
1,1991-04-12,深发展Ａ,47.080002,47.080002,47.080002,47.080002,-.010093,.0022,800,37664,3196732000,1746668000
1,1991-04-16,深发展Ａ,46.380001,46.380001,46.380001,46.380001,-.009821,.00050000002,200,9276,3149202000,1720698000
1,1991-04-17,深发展Ａ,46.150002,46.150002,46.150002,46.150002,-.004959,.00030000001,100,4615,3133585000,1712165000
1,1991-04-18,深发展Ａ,45.919998,45.919998,45.919998,45.919998,-.004984,.0011,400,18368,3117968000,1703632000
1,1991-04-19,深发展Ａ,45.689999,45.689999,45.689999,45.689999,-.005009,.00050000002,200,9138,3102351000,1695099000
1,1991-04-23,深发展Ａ,45,45,45,45,-.010119,.0074999998,2800,126000,3055500000,1669500000
1,1991-04-24,深发展Ａ,44.779999,44.779999,44.779999,44.779999,-.004889,.0043000001,1600,71648,3040562000,1661338000
1,1991-04-25,深发展Ａ,44.560001,44.560001,44.560001,44.560001,-.004913,.0040000002,1500,66840,3025624000,1653176000
1,1991-04-26,深发展Ａ,44.34,44.34,44.34,44.34,-.004937,.0022,800,35472,3010686000,1645014000
1,1991-04-29,深发展Ａ,43.900002,43.900002,43.900002,43.900002,-.009923,.0011,400,17560,2980810000,1628690000
1,1991-04-30,深发展Ａ,43.68,43.68,43.68,43.68,-.005011,.00050000002,200,8736,2965872000,1620528000
1,1991-05-02,深发展Ａ,43.459999,43.459999,43.459999,43.459999,-.005037,.00050000002,200,8692,2950934000,1612366000
1,1991-05-03,深发展Ａ,43.240002,43.240002,43.240002,43.240002,-.005062,.00079999998,300,12972,2935996000,1604204000
1,1991-05-07,深发展Ａ,42.59,42.59,42.59,42.59,-.009995,.00050000002,200,8518,2891861000,1580089000
1,1991-05-08,深发展Ａ,42.380001,42.380001,42.380001,42.380001,-.004931,.0294,10900,461942,2877602000,1572298000
1,1991-05-09,深发展Ａ,42.169998,42.169998,42.169998,42.169998,-.004955,.0040000002,1500,63255,2863343000,1564507000
1,1991-05-10,深发展Ａ,41.959999,41.959999,41.959999,41.959999,-.00498,.0054000001,2000,83920,2849084000,1556716000
1,1991-05-13,深发展Ａ,41.540001,41.540001,41.540001,41.540001,-.00503,.0051000002,1900,78926,2820566000,1541134000
1,1991-05-14,深发展Ａ,41.330002,41.330002,41.330002,41.330002,-.005055,.0148,5500,227315,2806307000,1533343000
1,1991-05-15,深发展Ａ,41.119999,41.119999,41.119999,41.119999,-.005081,.1043,38700,1591344,2792048000,1525552000
1,1991-05-16,深发展Ａ,40.91,40.91,40.91,40.91,-.005107,.1329,49300,2016863,2777789000,1517761000
1,1991-05-17,深发展Ａ,40.709999,40.709999,40.709999,40.709999,-.004889,.1129,41900,1705749,2764209000,1510341000
1,1991-05-20,深发展Ａ,40.310001,40.310001,40.310001,40.310001,-.004937,.0137,5100,205581,2737049000,1495501000
1,1991-05-21,深发展Ａ,40.110001,40.110001,40.110001,40.110001,-.004962,.017000001,6300,252693,2723469000,1488081000
1,1991-05-22,深发展Ａ,39.91,39.91,39.91,39.91,-.004986,.0116,4300,171613,2709889000,1480661000
1,1991-05-23,深发展Ａ,39.709999,39.709999,39.709999,39.709999,-.005011,.0046000001,1700,67507,2696309000,1473241000
1,1991-05-24,深发展Ａ,39.509998,39.509998,39.509998,39.509998,-.005037,.00079999998,300,11853,2682729000,1465821000
1,1991-05-27,深发展Ａ,39.110001,39.110001,39.110001,39.110001,-.010124,.0013,500,19555,2655569000,1450981000
1,1991-05-28,深发展Ａ,38.91,38.91,38.91,38.91,-.005114,.00079999998,300,11673,2641989000,1443561000
1,1991-05-29,深发展Ａ,38.720001,38.720001,38.720001,38.720001,-.004883,.0097000003,3600,139392,2629088000,1436512000
1,1991-05-30,深发展Ａ,38.529999,38.529999,38.529999,38.529999,-.004907,.0038000001,1400,53942,2616187000,1429463000
1,1991-05-31,深发展Ａ,38.34,38.34,38.34,38.34,-.004931,.00030000001,100,3834,2603286000,1422414000
1,1991-06-03,深发展Ａ,37.959999,37.959999,37.959999,37.959999,-.014794,.0019,700,26572,2577484000,1408316000
1,1991-06-04,深发展Ａ,37.77,37.77,37.77,37.77,-.005005,.00030000001,100,3777,2564583000,1401267000
1,1991-06-06,深发展Ａ,37.389999,37.389999,37.389999,37.389999,-.010061,.0011,400,14956,2538781000,1387169000
1,1991-06-07,深发展Ａ,37.200001,37.200001,37.200001,37.200001,-.005082,.00030000001,100,3720,2525880000,1380120000
1,1991-06-10,深发展Ａ,36.82,36.82,36.82,36.82,-.005134,.0040000002,1500,55230,2500078000,1366022000
1,1991-06-11,深发展Ａ,36.639999,36.639999,36.639999,36.639999,-.004889,.0031999999,1200,43968,2487856000,1359344000
1,1991-06-12,深发展Ａ,36.459999,36.459999,36.459999,36.459999,-.004913,.0040000002,1500,54690,2475634000,1352666000
1,1991-06-13,深发展Ａ,36.279999,36.279999,36.279999,36.279999,-.004937,.0092000002,3400,123352,2463412000,1345988000
1,1991-06-14,深发展Ａ,36.099998,36.099998,36.099998,36.099998,-.004961,.0019,700,25270,2451190000,1339310000
1,1991-06-17,深发展Ａ,35.740002,35.740002,35.740002,35.740002,-.005011,.0013,500,17870,2426746000,1325954000
1,1991-06-18,深发展Ａ,35.560001,35.560001,35.560001,35.560001,-.005036,.0027000001,1000,35560,2414524000,1319276000
1,1991-06-19,深发展Ａ,35.380001,35.380001,35.380001,35.380001,-.005062,.0154,5700,201666,2402302000,1312598000
1,1991-06-20,深发展Ａ,35.200001,35.200001,35.200001,35.200001,-.005088,.0081000002,3000,105600,2390080000,1305920000
1,1991-06-21,深发展Ａ,35.02,35.02,35.02,35.02,-.005114,.00050000002,200,7004,2377858000,1299242000
1,1991-06-24,深发展Ａ,34.669998,34.669998,34.669998,34.669998,-.004879,.0066999998,2500,86675,2354093000,1286257000
1,1991-06-25,深发展Ａ,34.5,34.5,34.5,34.5,-.004903,.0031999999,1200,41400,2342550000,1279950000
1,1991-06-26,深发展Ａ,34.330002,34.330002,34.330002,34.330002,-.004928,.0011,400,13732,2331007000,1273643000
1,1991-06-27,深发展Ａ,34.16,34.16,34.16,34.16,-.004952,.0011,400,13664,2319464000,1267336000
1,1991-06-28,深发展Ａ,33.990002,33.990002,33.990002,33.990002,-.004977,.00050000002,200,6798,2307921000,1261029000
1,1991-07-01,深发展Ａ,33.650002,33.650002,33.650002,33.650002,-.010003,.00050000002,200,6730,2284835000,1248415000
1,1991-07-02,深发展Ａ,33.48,33.48,33.48,33.48,-.005052,.00050000002,200,6696,2273292000,1242108000
1,1991-07-04,深发展Ａ,33.139999,33.139999,33.139999,33.139999,-.010155,.003,1100,36454,2250206000,1229494000
1,1991-07-05,深发展Ａ,32.970001,32.970001,32.970001,32.970001,-.00513,.00050000002,200,6594,2238663000,1223187000
1,1991-07-08,深发展Ａ,32.650002,32.650002,32.650002,32.650002,-.004877,.0024000001,900,29385,2216935000,1211315000
1,1991-07-10,深发展Ａ,32.330002,32.330002,32.330002,32.330002,-.009801,.0016,600,19398,2195207000,1199443000
1,1991-07-11,深发展Ａ,32.169998,32.169998,32.169998,32.169998,-.004949,.00030000001,100,3217,2184343000,1193507000
1,1991-07-15,深发展Ａ,31.690001,31.690001,31.690001,31.690001,-.014921,.0011,400,12676,2151751000,1175699000
1,1991-07-19,深发展Ａ,31.049999,31.049999,31.049999,31.049999,-.020196,.00030000001,100,3105,2108295000,1151955000
1,1991-07-24,深发展Ａ,30.440001,30.440001,30.440001,30.440001,-.014568,.00050000002,200,6088,2066876000,1129324000
1,1991-07-26,深发展Ａ,30.139999,30.139999,30.139999,30.139999,-.009855,.00079999998,300,9042,2046506000,1118194000
1,1991-07-29,深发展Ａ,29.84,29.84,29.84,29.84,-.009954,.0019,700,20888,2026136000,1107064000
1,1991-07-30,深发展Ａ,29.690001,29.690001,29.690001,29.690001,-.005027,.0019,700,20783,2015951000,1101499000
1,1991-07-31,深发展Ａ,29.540001,29.540001,29.540001,29.540001,-.005052,.00030000001,100,2954,2005766000,1095934000
1,1991-08-01,深发展Ａ,29.389999,29.389999,29.389999,29.389999,-.005078,.0019,700,20573,1995581000,1090369000
1,1991-08-02,深发展Ａ,29.24,29.24,29.24,29.24,-.005104,.00030000001,100,2924,1985396000,1084804000
1,1991-08-19,深发展Ａ,16.299999,16.299999,15.8,16,.031646,.64279997,310000,4983115,1438801000,786149000
1,1991-08-20,深发展Ａ,15.75,16.299999,15.7,16.299999,-.033742,.40830001,196900,3135015,1390252500,759622500
1,1991-08-21,深发展Ａ,15.55,15.75,15.3,15.75,-.012698,.71139997,343100,5300110,1372598500,749976500
1,1991-08-22,深发展Ａ,14.9,15.55,14.9,15.55,-.041801,.5891,284100,4298365,1315223000,718627000
1,1991-08-23,深发展Ａ,15,15.15,14.3,14.9,.006711,.9084,438100,6404905,1324050000,723450000
1,1991-08-26,深发展Ａ,15.4,15.6,15.3,15.6,-.012821,.5747,277200,4267065,1359358000,742742000
1,1991-08-27,深发展Ａ,15.2,15.4,15.1,15.35,-.012987,.4323,208500,3176635,1341704000,733096000
1,1991-08-28,深发展Ａ,15.1,15.25,15,15.25,-.006579,.50569999,243900,3687955,1332877000,728273000
1,1991-08-29,深发展Ａ,15.1,15.15,15,15.05,0,.4761,229600,3455410,1332877000,728273000
1,1991-08-30,深发展Ａ,15.05,15.1,15,15,-.003311,.46669999,225100,3379135,1328463500,725861500
1,1991-09-02,深发展Ａ,15,15,14.65,15,0,.48019999,231600,3439665,1324050000,723450000
1,1991-09-03,深发展Ａ,15,15,14.7,15,0,.5959,287400,4270945,1324050000,723450000
1,1991-09-04,深发展Ａ,14.85,14.85,14.7,14.8,-.01,.3326,160400,2367355,1310809500,716215500
1,1991-09-05,深发展Ａ,14.6,14.7,14.3,14.7,-.016835,1.0035,484000,7030225,1288742000,704158000
1,1991-09-06,深发展Ａ,13.7,14.3,13.5,14.3,-.061644,.67739999,326700,4505725,1209299000,660751000
1,1991-09-09,深发展Ａ,13.9,13.9,13.7,13.7,.00361,1.3056,629700,8652855,1226953000,670397000
1,1991-09-10,深发展Ａ,13.95,13.95,13.7,13.7,.003597,.87809998,423500,5856190,1231366500,672808500
1,1991-09-11,深发展Ａ,14.4,14.4,13.85,13.85,.032258,.93879998,452800,6351440,1271088000,694512000
1,1991-09-12,深发展Ａ,14.45,14.5,14.3,14.35,.003472,.73070002,352400,5085645,1275501500,696923500
1,1991-09-13,深发展Ａ,14.5,14.5,14.3,14.4,.00346,1.5602,752500,10821640,1279915000,699335000
1,1991-09-16,深发展Ａ,14.3,14.35,14.1,14.3,-.010381,.46439999,224000,3185965,1262261000,689689000
1,1991-09-17,深发展Ａ,14.25,14.25,14.1,14.2,-.003497,.6239,300900,4265450,1257847500,687277500
1,1991-09-18,深发展Ａ,14.2,14.2,14,14.1,-.003509,.54320002,262000,3695965,1253434000,684866000
1,1991-09-19,深发展Ａ,14.15,14.15,14,14.1,-.003521,.72049999,347500,4889815,1249020500,682454500
1,1991-09-20,深发展Ａ,14.1,14.1,14.05,14.05,-.003534,.48519999,234000,3288315,1244607000,680043000
1,1991-09-23,深发展Ａ,14.1,14.1,14.05,14.05,0,.43090001,207800,2922120,1244607000,680043000
1,1991-09-24,深发展Ａ,14.1,14.1,14.05,14.05,0,.29069999,140200,1973205,1244607000,680043000
1,1991-09-25,深发展Ａ,14.2,14.2,14.05,14.05,.007092,.36700001,177000,2490800,1253434000,684866000
1,1991-09-26,深发展Ａ,14.3,14.3,14.1,14.1,.007042,.1487,71700,1018030,1262261000,689689000
1,1991-09-27,深发展Ａ,14.5,14.6,14.3,14.3,.013986,.30599999,147600,2139730,1279915000,699335000
1,1991-10-03,深发展Ａ,15.75,16.1,14.65,14.65,.078767,.37509999,180900,2804455,1390252500,759622500
1,1991-10-04,深发展Ａ,15.6,15.85,15.35,15.85,-.009524,.81510001,393100,6113145,1377012000,752388000
1,1991-10-07,深发展Ａ,17.25,17.299999,16,16,.084906,.8466,408300,6864195,1522657500,831967500
1,1991-10-08,深发展Ａ,21.4,21.4,18.6,18.700001,.24058,1.3506,651400,13027995,1888978000,1032122000
1,1991-10-09,深发展Ａ,25.950001,26.25,21.5,21.5,.212617,1.3427,647600,16553995,2290606500,1251568500
1,1991-10-10,深发展Ａ,22,27.85,20.549999,26,-.152216,1.2666,610900,15417745,1941940000,1061060000
1,1991-10-11,深发展Ａ,24,24,17.950001,21.799999,.090909,1.7761,856600,18110590,2118480000,1157520000
1,1991-10-14,深发展Ａ,24.75,25.1,24.35,24.4,.018519,1.3446,648500,16122305,2184682500,1193692500
1,1991-10-15,深发展Ａ,23.299999,24.700001,23,24.700001,-.058586,.74849999,361000,8593060,2056691000,1123759000
1,1991-10-16,深发展Ａ,23,23.299999,22.1,23.299999,-.012876,.81150001,391400,8909520,2030210000,1109290000
1,1991-10-17,深发展Ａ,24.299999,24.299999,23,23,.056522,.87120003,420200,9842055,2144961000,1171989000
1,1991-10-18,深发展Ａ,24.15,24.9,24,24.35,-.006173,1.0068001,485600,11884080,2131720500,1164754500
1,1991-10-21,深发展Ａ,23.9,24.4,23.85,24,-.004167,.73750001,355700,8582250,2109653000,1152697000
1,1991-10-22,深发展Ａ,23.5,24,23.35,24,-.016736,.69150001,333500,7887365,2074345000,1133405000
1,1991-10-23,深发展Ａ,23.85,23.9,23.25,23.5,.014894,.67030001,323300,7585620,2105239500,1150285500
1,1991-10-24,深发展Ａ,24,24.299999,23.799999,23.9,.006289,.81440002,392800,9424410,2118480000,1157520000
1,1991-10-25,深发展Ａ,24,24,23.85,24,0,.7421,357900,8571265,2118480000,1157520000
1,1991-10-28,深发展Ａ,24.9,25,23.950001,24,.039666,.94419998,455400,11123835,2197923000,1200927000
1,1991-10-29,深发展Ａ,25.65,26.1,25,25,.03012,1.0147001,489400,12600615,2264125500,1237099500
1,1991-10-30,深发展Ａ,25.75,26,25.5,25.6,.003899,.7852,378700,9733230,2272952500,1241922500
1,1991-10-31,深发展Ａ,26.9,27.1,25.700001,25.700001,.04466,.92409998,445700,11685700,2374463000,1297387000
1,1991-11-01,深发展Ａ,28.75,29.5,27,27,.068773,1.2046,581000,16538195,2537762500,1386612500
1,1991-11-04,深发展Ａ,31.549999,31.65,28.950001,29,.091696,1.4045,677400,20534504,2784918500,1521656500
1,1991-11-05,深发展Ａ,31.4,32.599998,31.4,31.6,-.004754,1.9614,946000,30561224,2771678000,1514422000
1,1991-11-06,深发展Ａ,29.9,31.5,29,31.4,-.047771,1.2936,623900,18555510,2639273000,1442077000
1,1991-11-07,深发展Ａ,30.200001,31.5,30,30.049999,.010033,1.5907,767200,23580880,2665754000,1456546000
1,1991-11-08,深发展Ａ,30.5,30.6,29.700001,30.299999,.009934,1.1798,569000,17083124,2692235000,1471015000
1,1991-11-12,深发展Ａ,35.849998,35.900002,32.5,32.5,.109907,1.2932,623700,21809344,3164479500,1729045500
1,1991-11-13,深发展Ａ,36.450001,36.900002,35.900002,35.900002,.016736,1.5976,770500,28174456,3217441500,1757983500
1,1991-11-14,深发展Ａ,36.549999,37.200001,36.400002,36.549999,.002743,.95020002,458300,16868904,3226268500,1762806500
1,1991-11-15,深发展Ａ,35.700001,37.200001,35.650002,36.450001,-.023256,1.3859,668400,24561376,3151239000,1721811000
1,1991-11-18,深发展Ａ,29.549999,34.849998,29.35,34.849998,-.143478,.86070001,415100,13363910,2608378500,1425196500
1,1991-11-19,深发展Ａ,32.5,32.5,29,29.4,.099831,1.1959,576800,17515270,2868775000,1567475000
1,1991-11-20,深发展Ａ,33.799999,34,32.5,32.5,.04,.97390002,469700,15810120,2983526000,1630174000
1,1991-11-21,深发展Ａ,31.9,33.799999,31,33.799999,-.056213,.67970002,327800,10583540,2815813000,1538537000
1,1991-11-22,深发展Ａ,32.099998,32.5,31,31.950001,.00627,.8538,411800,13127870,2833467000,1548183000
1,1991-11-25,深发展Ａ,28.799999,31.950001,28.799999,31.950001,-.091483,.51319999,247500,7649890,2542176000,1389024000
1,1991-11-26,深发展Ａ,28.799999,31,28.799999,31,0,.73879999,356300,10566240,2542176000,1389024000
1,1991-11-27,深发展Ａ,30,30,28.35,28.799999,.041667,.94340003,455000,13100900,2648100000,1446900000
1,1991-11-28,深发展Ａ,29.049999,30.299999,28.799999,30,-.031667,.89569998,432000,12880320,2564243500,1401081500
1,1991-11-29,深发展Ａ,27.85,29,27.450001,29,-.041308,.63489997,306200,8557120,2458319500,1343205500
1,1991-12-02,深发展Ａ,27.049999,27.6,26.799999,27.6,-.016364,.85110003,410500,11099510,2387703500,1304621500
1,1991-12-03,深发展Ａ,28.299999,28.549999,27,27,.046211,.48679999,234800,6521520,2498041000,1364909000
1,1991-12-04,深发展Ａ,28,28.5,28,28.299999,-.010601,.50319999,242700,6852840,2471560000,1350440000
1,1991-12-05,深发展Ａ,27,28,26.9,28,-.035714,.26120001,126000,3458375,2383290000,1302210000
1,1991-12-06,深发展Ａ,27.5,27.6,27,27,.018519,.33050001,159400,4340920,2427425000,1326325000
1,1991-12-09,深发展Ａ,28.049999,28.200001,27.799999,28,.005376,.2994,144400,4044690,2475973500,1352851500
1,1991-12-10,深发展Ａ,28.5,28.5,28,28,.016043,.37779999,182200,5160215,2515695000,1374555000
1,1991-12-11,深发展Ａ,28.35,28.799999,28.200001,28.5,-.005263,.41859999,201900,5749745,2502454500,1367320500
1,1991-12-12,深发展Ａ,27.9,28.35,27.700001,28.35,-.015873,.2194,105800,2952695,2462733000,1345617000
1,1991-12-13,深发展Ａ,27.25,27.799999,27.1,27.799999,-.023297,.2683,129400,3540670,2405357500,1314267500
1,1991-12-16,深发展Ａ,27.6,27.799999,27.4,27.4,.003636,.2075,100100,2761600,2436252000,1331148000
1,1991-12-17,深发展Ａ,27.549999,27.799999,27.5,27.65,-.001812,.1893,91300,2521375,2431838500,1328736500
1,1991-12-18,深发展Ａ,27.65,27.700001,27.4,27.6,.00363,.25690001,123900,3411745,2440665500,1333559500
1,1991-12-19,深发展Ａ,27.65,27.799999,27.5,27.6,0,.1833,88400,2440550,2440665500,1333559500
1,1991-12-20,深发展Ａ,27.5,27.799999,27.5,27.6,-.005425,.20919999,100900,2786950,2427425000,1326325000
1,1991-12-23,深发展Ａ,27.799999,27.9,27.6,27.700001,.010909,.2633,127000,3530600,2453906000,1340794000
1,1991-12-24,深发展Ａ,29.049999,29.299999,27,27.9,.044964,.2177,105000,3050250,2564243500,1401081500
1,1991-12-25,深发展Ａ,29.299999,30,29.1,29.15,.008606,.47049999,226900,6648170,2586311000,1413139000
1,1991-12-26,深发展Ａ,28,29.299999,28,29.299999,-.044369,.39770001,191800,5370400,2471560000,1350440000
1,1991-12-27,深发展Ａ,28.450001,28.5,28,28,.016071,.43650001,210500,5988725,2511281500,1372143500
1,1991-12-28,深发展Ａ,29.25,29.299999,28.4,28.4,.02812,.2314,111600,3264300,2581897500,1410727500
1,1991-12-30,深发展Ａ,28.799999,29.4,28.799999,29.299999,-.015385,.21960001,105900,3049920,2542176000,1389024000
1,1991-12-31,深发展Ａ,29.35,29.35,28.799999,28.799999,.019097,.1525,75900,2203915,2635611157.3,1460437157.3
1,1992-01-02,深发展Ａ,29.15,29.4,29,29.15,-.006814,.37900001,188600,5497690,2617651285.7,1450485285.7
1,1992-01-03,深发展Ａ,29.1,29.299999,29,29.200001,-.001715,.4445,221200,6436920,2613161317.8,1447997317.8
1,1992-01-06,深发展Ａ,29.700001,29.799999,29.049999,29.1,.020619,.52929997,263400,7822980,2667040932.6,1477852932.6
1,1992-01-07,深发展Ａ,29.9,30.200001,29.549999,29.700001,.006734,.58899999,293100,8763690,2685000804.2,1487804804.2
1,1992-01-08,深发展Ａ,29.65,30.200001,29.549999,29.799999,-.008361,.38749999,192800,5716520,2662550964.7,1475364964.7
1,1992-01-09,深发展Ａ,29.700001,29.799999,29.299999,29.700001,.001686,.30849999,153500,4558950,2667040932.6,1477852932.6
1,1992-01-10,深发展Ａ,29.799999,29.799999,29.5,29.65,.003367,.30649999,152500,4544500,2676020868.4,1482828868.4
1,1992-01-13,深发展Ａ,29.65,29.799999,29.6,29.799999,-.005034,.2719,135300,4011645,2662550964.7,1475364964.7
1,1992-01-14,深发展Ａ,29.200001,29.65,29,29.65,-.015177,.3439,171100,4996120,2622141253.6,1452973253.6
1,1992-01-15,深发展Ａ,29.1,29.4,29,29.200001,-.003425,.44310001,220500,6416550,2613161317.8,1447997317.8
1,1992-01-16,深发展Ａ,28.9,29,28.549999,29,-.006873,.25479999,126800,3664520,2595201446.2,1438045446.2
1,1992-01-17,深发展Ａ,28.799999,28.9,28.35,28.9,-.00346,.2297,114300,3291840,2586221510.4,1433069510.4
1,1992-01-20,深发展Ａ,29.450001,29.5,28.799999,28.799999,.022569,.21799999,108500,3195325,2644591093.1,1465413093.1
1,1992-01-21,深发展Ａ,29.299999,29.799999,29.200001,29.5,-.005093,.31670001,157600,4617680,2631121189.4,1457949189.4
1,1992-01-22,深发展Ａ,28.950001,29.299999,28.799999,29.25,-.011945,.31990001,159200,4608840,2599691414.1,1440533414.1
1,1992-01-23,深发展Ａ,29.200001,29.299999,28.950001,28.950001,.008636,.29679999,147700,4312840,2622141253.6,1452973253.6
1,1992-01-24,深发展Ａ,29.049999,29.700001,29.049999,29.25,-.005137,.4677,232700,6759935,2608671349.9,1445509349.9
1,1992-01-27,深发展Ａ,29.4,29.6,29.299999,29.549999,.012048,.51670003,257100,7558740,2640101125.2,1462925125.2
1,1992-01-28,深发展Ａ,29.5,29.5,29.35,29.4,.003401,.46950001,233600,6891200,2649081061,1467901061
1,1992-01-29,深发展Ａ,30,30.049999,29.5,29.5,.016949,.42750001,212700,6381000,2693980740,1492780740
1,1992-01-30,深发展Ａ,30.200001,30.35,29.950001,29.950001,.006667,.34869999,173500,5239700,2711940611.6,1502732611.6
1,1992-01-31,深发展Ａ,31.15,31.200001,30.299999,30.299999,.031457,.45719999,227500,7013050,2797250001.7,1550004001.7
